,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
2123,2021-09-27 07:16:30.784,984.0,-164.0,12.0,997.6452275232915
2124,2021-09-27 07:16:30.793,1000.0,27.0,12.0,1000.436404775436
2125,2021-09-27 07:16:30.794,1000.0,27.0,7.0,1000.3889243689176
2126,2021-09-27 07:16:30.803,981.0,38.0,18.0,981.9007078111309
2127,2021-09-27 07:16:30.814,1050.0,134.0,0.0,1058.5159422512256
2128,2021-09-27 07:16:30.823,1038.0,134.0,0.0,1046.6135867644753
2129,2021-09-27 07:16:30.824,1038.0,28.0,14.0,1038.471954363718
2130,2021-09-27 07:16:30.832,970.0,-144.0,14.0,980.7303401037412
2131,2021-09-27 07:16:30.833,970.0,-144.0,6.0,980.6487648490667
2132,2021-09-27 07:16:30.842,993.0,65.0,16.0,995.2537364913533
2133,2021-09-27 07:16:30.852,1060.0,199.0,-8.0,1078.5476345530594
2134,2021-09-27 07:16:30.862,1084.0,171.0,-9.0,1097.4415701986143
2135,2021-09-27 07:16:30.871,1055.0,171.0,-9.0,1068.8063435440492
2136,2021-09-27 07:16:30.872,1055.0,27.0,19.0,1055.5164612643423
2137,2021-09-27 07:16:30.883,970.0,-144.0,0.0,980.6304094815742
2138,2021-09-27 07:16:30.891,1001.0,60.0,0.0,1002.7965895434627
2139,2021-09-27 07:16:30.892,1001.0,60.0,21.0,1003.0164505131509
2140,2021-09-27 07:16:30.901,1069.0,203.0,-3.0,1088.1079909641321
2141,2021-09-27 07:16:30.919,1057.0,161.0,12.0,1069.2586216626921
2142,2021-09-27 07:16:30.923,1043.0,-25.0,12.0,1043.368583004108
2143,2021-09-27 07:16:30.924,1043.0,-25.0,17.0,1043.4380671606725
2144,2021-09-27 07:16:30.930,956.0,-122.0,0.0,963.7530804101225
2145,2021-09-27 07:16:30.940,998.0,79.0,12.0,1001.1937874357791
2146,2021-09-27 07:16:30.950,1063.0,194.0,9.0,1080.5952063562006
2147,2021-09-27 07:16:30.959,1054.0,194.0,9.0,1071.742972918414
2148,2021-09-27 07:16:30.960,1054.0,150.0,-2.0,1064.6219986455287
2149,2021-09-27 07:16:30.969,1050.0,-59.0,-2.0,1051.658214440414
2150,2021-09-27 07:16:30.970,1050.0,-59.0,7.0,1051.6796090064693
2151,2021-09-27 07:16:30.987,943.0,-121.0,4.0,950.7397120137562
2152,2021-09-27 07:16:30.991,1000.0,71.0,13.0,1002.6016157976208
2153,2021-09-27 07:16:31.001,1091.0,187.0,17.0,1107.040649660165
2154,2021-09-27 07:16:31.009,1017.0,-31.0,-13.0,1017.5554038970065
2155,2021-09-27 07:16:31.018,1042.0,-66.0,4.0,1044.0957810469306
2156,2021-09-27 07:16:31.028,953.0,-128.0,-2.0,961.5596705353236
2157,2021-09-27 07:16:31.037,1003.0,-128.0,-2.0,1011.136489303002
2158,2021-09-27 07:16:31.038,1003.0,99.0,19.0,1008.0530739995786
2159,2021-09-27 07:16:31.048,1096.0,189.0,6.0,1112.1928789558042
2160,2021-09-27 07:16:31.057,1009.0,-50.0,-18.0,1010.3984362616561
2161,2021-09-27 07:16:31.067,1016.0,-58.0,-10.0,1017.7032966439679
2162,2021-09-27 07:16:31.076,960.0,-58.0,-10.0,961.8024745237454
2163,2021-09-27 07:16:31.077,960.0,-117.0,20.0,967.3101880989366
2164,2021-09-27 07:16:31.086,1014.0,97.0,20.0,1018.825303965307
2165,2021-09-27 07:16:31.087,1014.0,97.0,18.0,1018.7880054260553
2166,2021-09-27 07:16:31.096,1098.0,169.0,12.0,1110.99459944682
2167,2021-09-27 07:16:31.106,997.0,-46.0,-28.0,998.4533038655338
2168,2021-09-27 07:16:31.116,965.0,-79.0,21.0,968.455987642185
2169,2021-09-27 07:16:31.126,969.0,-117.0,19.0,976.2228229251763
2170,2021-09-27 07:16:31.135,1005.0,103.0,19.0,1010.4429721661683
2171,2021-09-27 07:16:31.136,1005.0,103.0,15.0,1010.375672707929
2172,2021-09-27 07:16:31.145,1098.0,145.0,3.0,1107.5369068342598
2173,2021-09-27 07:16:31.155,1005.0,-44.0,0.0,1005.962722967407
2174,2021-09-27 07:16:31.165,950.0,-44.0,0.0,951.0184015044083
2175,2021-09-27 07:16:31.166,950.0,-73.0,4.0,952.8090049952299
2176,2021-09-27 07:16:31.174,1000.0,150.0,-4.0,1011.1953322677078
2177,2021-09-27 07:16:31.184,1012.0,110.0,23.0,1018.2205065701634
2178,2021-09-27 07:16:31.194,1093.0,124.0,23.0,1100.2517893645982
2179,2021-09-27 07:16:31.195,1093.0,124.0,-11.0,1100.0663616346062
2180,2021-09-27 07:16:31.206,983.0,-51.0,0.0,984.3221017532828
2181,2021-09-27 07:16:31.213,967.0,-75.0,0.0,969.9041189725921
2182,2021-09-27 07:16:31.214,967.0,-75.0,23.0,970.1767880134012
2183,2021-09-27 07:16:31.223,991.0,166.0,0.0,1004.8069466320384
2184,2021-09-27 07:16:31.233,1016.0,134.0,19.0,1024.9746338324671
2185,2021-09-27 07:16:31.242,1102.0,134.0,19.0,1110.2796944914376
2186,2021-09-27 07:16:31.243,1102.0,106.0,-1.0,1107.0867174706777
2187,2021-09-27 07:16:31.253,979.0,-40.0,10.0,979.8678482326073
2188,2021-09-27 07:16:31.262,944.0,-63.0,12.0,946.1759878584955
2189,2021-09-27 07:16:31.272,996.0,191.0,4.0,1014.1562995909457
2190,2021-09-27 07:16:31.282,1005.0,155.0,10.0,1016.9316594540658
2191,2021-09-27 07:16:31.291,1076.0,88.0,10.0,1079.6388284977527
2192,2021-09-27 07:16:31.292,1076.0,88.0,9.0,1079.6300292229741
2193,2021-09-27 07:16:31.301,982.0,-73.0,7.0,984.7344819797872
2194,2021-09-27 07:16:31.311,961.0,-73.0,7.0,963.7940651404739
2195,2021-09-27 07:16:31.312,961.0,-57.0,18.0,962.8572064434061
2196,2021-09-27 07:16:31.321,1039.0,179.0,2.0,1054.3083040553176
2197,2021-09-27 07:16:31.330,1056.0,113.0,2.0,1062.0306021956242
2198,2021-09-27 07:16:31.331,1056.0,113.0,-1.0,1062.0291898060052
2199,2021-09-27 07:16:31.340,1079.0,90.0,11.0,1082.802844473545
2200,2021-09-27 07:16:31.350,992.0,-107.0,2.0,997.7559821920388
2201,2021-09-27 07:16:31.361,960.0,-14.0,9.0,960.144259994299
2202,2021-09-27 07:16:31.369,1045.0,-14.0,9.0,1045.1325274815629
2203,2021-09-27 07:16:31.370,1045.0,198.0,-13.0,1063.671941906902
2204,2021-09-27 07:16:31.379,1041.0,127.0,-13.0,1048.7988367651826
2205,2021-09-27 07:16:31.380,1041.0,127.0,1.0,1048.7187420848356
2206,2021-09-27 07:16:31.389,1077.0,93.0,1.0,1081.008325592361
2207,2021-09-27 07:16:31.390,1077.0,93.0,17.0,1081.1415263507363
2208,2021-09-27 07:16:31.399,991.0,-137.0,-12.0,1000.4968765568436
2209,2021-09-27 07:16:31.411,937.0,-8.0,27.0,937.4230635097474
2210,2021-09-27 07:16:31.418,1038.0,182.0,27.0,1054.1807245439466
2211,2021-09-27 07:16:31.419,1038.0,182.0,-2.0,1053.8367995092979
2212,2021-09-27 07:16:31.429,1030.0,77.0,8.0,1032.9051263305842
2213,2021-09-27 07:16:31.438,957.0,-132.0,8.0,966.0936807577203
2214,2021-09-27 07:16:31.447,994.0,-132.0,8.0,1002.7581961769248
2215,2021-09-27 07:16:31.448,994.0,-140.0,4.0,1003.8187087318108
2216,2021-09-27 07:16:31.457,962.0,7.0,4.0,962.0337831905905
2217,2021-09-27 07:16:31.458,962.0,7.0,12.0,962.1003066208846
2218,2021-09-27 07:16:31.468,1030.0,185.0,13.0,1046.5629460285702
2219,2021-09-27 07:16:31.490,1031.0,111.0,7.0,1036.981677755205
2220,2021-09-27 07:16:31.491,978.0,111.0,7.0,984.3038148864405
2221,2021-09-27 07:16:31.492,978.0,-148.0,5.0,989.1476128465357
2222,2021-09-27 07:16:31.496,990.0,-148.0,5.0,1001.0139859162808
2223,2021-09-27 07:16:31.497,990.0,-164.0,-4.0,1003.4998754359664
2224,2021-09-27 07:16:31.507,951.0,36.0,20.0,951.8912753040654
2225,2021-09-27 07:16:31.516,1044.0,161.0,4.0,1056.3489006952202
2226,2021-09-27 07:16:31.526,1003.0,100.0,4.0,1007.9806545762672
2227,2021-09-27 07:16:31.527,1003.0,100.0,26.0,1008.3079886621945
2228,2021-09-27 07:16:31.535,970.0,100.0,26.0,975.487570397491
2229,2021-09-27 07:16:31.536,970.0,-119.0,20.0,977.4768539459131
2230,2021-09-27 07:16:31.546,974.0,-165.0,-5.0,987.8896699530773
2231,2021-09-27 07:16:31.556,974.0,41.0,23.0,975.1338369680338
2232,2021-09-27 07:16:31.565,1050.0,193.0,5.0,1067.6019857606111
2233,2021-09-27 07:16:31.574,1013.0,193.0,5.0,1031.2337271443366
2234,2021-09-27 07:16:31.575,1013.0,65.0,-2.0,1015.0852180974758
2235,2021-09-27 07:16:31.587,996.0,65.0,13.0,998.2033860892278
2236,2021-09-27 07:16:31.595,960.0,65.0,13.0,962.2858203257491
2237,2021-09-27 07:16:31.596,960.0,-156.0,9.0,972.634052457552
2238,2021-09-27 07:16:31.604,984.0,46.0,16.0,985.2045472895463
2239,2021-09-27 07:16:31.615,1083.0,192.0,3.0,1099.8918128616106
2240,2021-09-27 07:16:31.623,1024.0,11.0,3.0,1024.063474595203
2241,2021-09-27 07:16:31.624,1024.0,11.0,-13.0,1024.141591773325
2242,2021-09-27 07:16:31.633,952.0,-95.0,-13.0,956.8165968460204
2243,2021-09-27 07:16:31.634,952.0,-95.0,-3.0,956.7329826027741
2244,2021-09-27 07:16:31.643,981.0,85.0,3.0,984.6801511150715
2245,2021-09-27 07:16:31.653,989.0,56.0,0.0,990.584171082902
2246,2021-09-27 07:16:31.662,1087.0,56.0,0.0,1088.441546432329
2247,2021-09-27 07:16:31.663,1087.0,196.0,6.0,1104.5456079311527
2248,2021-09-27 07:16:31.674,1022.0,0.0,-28.0,1022.383489694547
2249,2021-09-27 07:16:31.693,963.0,-95.0,7.0,967.699850160162
2250,2021-09-27 07:16:31.695,987.0,96.0,7.0,991.6824088386362
2251,2021-09-27 07:16:31.696,987.0,96.0,14.0,991.7565225396806
2252,2021-09-27 07:16:31.701,1001.0,96.0,14.0,1005.6903101849992
2253,2021-09-27 07:16:31.702,1001.0,79.0,18.0,1004.2738670303037
2254,2021-09-27 07:16:31.711,1074.0,172.0,18.0,1087.8345462431316
2255,2021-09-27 07:16:31.712,1074.0,172.0,3.0,1087.6897535602695
2256,2021-09-27 07:16:31.721,1012.0,-19.0,-24.0,1012.4628388242207
2257,2021-09-27 07:16:31.731,955.0,-89.0,-3.0,959.1428465041065
2258,2021-09-27 07:16:31.741,995.0,124.0,17.0,1002.8409644604671
2259,2021-09-27 07:16:31.751,1051.0,130.0,10.0,1059.056655708277
2260,2021-09-27 07:16:31.761,1079.0,167.0,0.0,1091.847058886912
2261,2021-09-27 07:16:31.770,1002.0,-15.0,-24.0,1002.3996209097447
2262,2021-09-27 07:16:31.780,959.0,-81.0,2.0,962.4167496464305
2263,2021-09-27 07:16:31.789,983.0,-81.0,2.0,986.3336149599688
2264,2021-09-27 07:16:31.790,983.0,131.0,20.0,991.8921312320206
2265,2021-09-27 07:16:31.799,1069.0,120.0,0.0,1075.714181369754
2266,2021-09-27 07:16:31.809,1096.0,148.0,-8.0,1105.9764916127285
2267,2021-09-27 07:16:31.819,1008.0,-22.0,-14.0,1008.3372451714754
2268,2021-09-27 07:16:31.829,977.0,-137.0,27.0,986.9280622213556
2269,2021-09-27 07:16:31.838,993.0,-123.0,-20.0,1000.7886889848426
2270,2021-09-27 07:16:31.849,1012.0,89.0,-4.0,1015.9138743023445
2271,2021-09-27 07:16:31.858,1071.0,128.0,-4.0,1078.6292226710716
2272,2021-09-27 07:16:31.859,1071.0,128.0,6.0,1078.6384936576294
2273,2021-09-27 07:16:31.868,1053.0,60.0,-3.0,1054.7122830421574
2274,2021-09-27 07:16:31.877,1021.0,41.0,-3.0,1021.8272848187212
2275,2021-09-27 07:16:31.878,1021.0,41.0,8.0,1021.8541970359568
2276,2021-09-27 07:16:31.887,1002.0,-13.0,16.0,1002.212053409856
2277,2021-09-27 07:16:31.897,999.0,-3.0,1.0,999.0050049924675
2278,2021-09-27 07:16:31.907,1013.0,48.0,1.0,1014.1370716032424
2279,2021-09-27 07:16:31.908,1013.0,48.0,16.0,1014.2627864611813
2280,2021-09-27 07:16:31.917,1001.0,40.0,2.0,1001.8008784184609
2281,2021-09-27 07:16:31.934,1016.0,31.0,3.0,1016.4772501143349
2282,2021-09-27 07:16:31.936,1013.0,31.0,3.0,1013.4786628242352
2283,2021-09-27 07:16:31.937,1013.0,29.0,5.0,1013.4273530944387
2284,2021-09-27 07:16:31.946,1005.0,31.0,-1.0,1005.4784930569127
2285,2021-09-27 07:16:31.956,1009.0,31.0,-1.0,1009.4765970541367
2286,2021-09-27 07:16:31.957,1009.0,24.0,11.0,1009.3453323813411
2287,2021-09-27 07:16:31.966,1015.0,28.0,3.0,1015.390565250633
2288,2021-09-27 07:16:31.975,1018.0,27.0,10.0,1018.4070895275621
2289,2021-09-27 07:16:31.986,1011.0,20.0,12.0,1011.2690047657943
