,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
2458,2021-08-12 06:21:33.247,1014.0,41.0,7.0,1014.8526986710929
2459,2021-08-12 06:21:33.254,1009.0,43.0,9.0,1009.9559396330119
2460,2021-08-12 06:21:33.264,1006.0,42.0,7.0,1006.9006902371257
2461,2021-08-12 06:21:33.274,1011.0,36.0,8.0,1011.6723777982672
2462,2021-08-12 06:21:33.284,1009.0,46.0,15.0,1010.1593933632454
2463,2021-08-12 06:21:33.294,1010.0,46.0,6.0,1011.0647852635359
2464,2021-08-12 06:21:33.303,1012.0,46.0,9.0,1013.0848927903328
2465,2021-08-12 06:21:33.313,1022.0,40.0,9.0,1022.822076414075
2466,2021-08-12 06:21:33.322,1010.0,40.0,9.0,1010.8318356680304
2467,2021-08-12 06:21:33.323,1010.0,41.0,13.0,1010.9154267296548
2468,2021-08-12 06:21:33.333,1013.0,42.0,7.0,1013.8944718263336
2469,2021-08-12 06:21:33.344,1009.0,46.0,12.0,1010.1192998849195
2470,2021-08-12 06:21:33.352,1011.0,49.0,7.0,1012.2109463940805
2471,2021-08-12 06:21:33.362,1017.0,43.0,9.0,1017.948426984393
2472,2021-08-12 06:21:33.372,1012.0,40.0,15.0,1012.9012785064496
2473,2021-08-12 06:21:33.381,1010.0,42.0,14.0,1010.969831399533
2474,2021-08-12 06:21:33.392,1013.0,44.0,8.0,1013.986686303129
2475,2021-08-12 06:21:33.401,1009.0,42.0,9.0,1009.9138577126269
2476,2021-08-12 06:21:33.410,1014.0,42.0,9.0,1014.9093555584163
2477,2021-08-12 06:21:33.411,1014.0,42.0,8.0,1014.9009803916833
2478,2021-08-12 06:21:33.420,1012.0,46.0,14.0,1013.1416485368667
2479,2021-08-12 06:21:33.436,1012.0,40.0,10.0,1012.8395726866125
2480,2021-08-12 06:21:33.455,1015.0,47.0,5.0,1016.0998966637089
2481,2021-08-12 06:21:33.461,1012.0,211.0,7.0,1033.786244830139
2482,2021-08-12 06:21:33.471,1036.0,182.0,40.0,1052.6252894548943
2483,2021-08-12 06:21:33.479,1020.0,57.0,-21.0,1021.807222522918
2484,2021-08-12 06:21:33.489,991.0,26.0,17.0,991.4867623927211
2485,2021-08-12 06:21:33.499,944.0,147.0,39.0,956.1725785651877
2486,2021-08-12 06:21:33.509,1021.0,92.0,18.0,1025.294591812519
2487,2021-08-12 06:21:33.518,1036.0,61.0,18.0,1037.95038417065
2488,2021-08-12 06:21:33.519,1036.0,61.0,4.0,1037.8020042378025
2489,2021-08-12 06:21:33.529,1033.0,40.0,11.0,1033.8326750494975
2490,2021-08-12 06:21:33.537,987.0,40.0,11.0,987.8714491268588
2491,2021-08-12 06:21:33.538,987.0,-46.0,-2.0,988.0733778419495
2492,2021-08-12 06:21:33.547,1015.0,16.0,30.0,1015.5692984725365
2493,2021-08-12 06:21:33.557,1016.0,34.0,9.0,1016.60857757546
2494,2021-08-12 06:21:33.567,1064.0,34.0,9.0,1064.5811382886698
2495,2021-08-12 06:21:33.568,1064.0,-14.0,16.0,1064.212384817993
2496,2021-08-12 06:21:33.578,1016.0,26.0,2.0,1016.3345905753675
2497,2021-08-12 06:21:33.586,973.0,57.0,-22.0,974.9164066729004
2498,2021-08-12 06:21:33.596,982.0,133.0,-22.0,991.2098667789784
2499,2021-08-12 06:21:33.597,982.0,133.0,14.0,991.0645791269104
2500,2021-08-12 06:21:33.606,1047.0,81.0,13.0,1050.209026813234
2501,2021-08-12 06:21:33.616,1011.0,58.0,13.0,1012.7457726399059
2502,2021-08-12 06:21:33.617,1011.0,58.0,-2.0,1012.6643076557996
2503,2021-08-12 06:21:33.627,1015.0,58.0,16.0,1016.7816874826178
2504,2021-08-12 06:21:33.639,1026.0,-21.0,16.0,1026.33961240907
2505,2021-08-12 06:21:33.640,1026.0,-21.0,23.0,1026.472600705932
2506,2021-08-12 06:21:33.645,996.0,25.0,17.0,996.4587297023395
2507,2021-08-12 06:21:33.654,1075.0,25.0,17.0,1075.4250322546895
2508,2021-08-12 06:21:33.655,1075.0,52.0,38.0,1076.927574166434
2509,2021-08-12 06:21:33.665,1029.0,-24.0,9.0,1029.3191924762698
2510,2021-08-12 06:21:33.675,988.0,32.0,21.0,988.7411187970287
2511,2021-08-12 06:21:33.684,1009.0,78.0,19.0,1012.1887175818549
2512,2021-08-12 06:21:33.694,949.0,156.0,-2.0,961.7385299549977
2513,2021-08-12 06:21:33.703,1022.0,156.0,-2.0,1033.8394459489346
2514,2021-08-12 06:21:33.704,1022.0,65.0,-7.0,1024.0888633316936
2515,2021-08-12 06:21:33.714,986.0,59.0,-9.0,987.8046365552249
2516,2021-08-12 06:21:33.725,993.0,-78.0,-8.0,996.0908593095311
2517,2021-08-12 06:21:33.733,1001.0,-3.0,19.0,1001.1847981266994
2518,2021-08-12 06:21:33.742,1004.0,-3.0,19.0,1004.1842460425278
2519,2021-08-12 06:21:33.743,1004.0,46.0,36.0,1005.6977677214959
2520,2021-08-12 06:21:33.752,1069.0,38.0,26.0,1069.9911214584913
2521,2021-08-12 06:21:33.762,1070.0,-59.0,19.0,1071.7938234567318
2522,2021-08-12 06:21:33.772,983.0,7.0,24.0,983.3178529854932
2523,2021-08-12 06:21:33.782,1045.0,10.0,10.0,1045.0956893988225
2524,2021-08-12 06:21:33.792,960.0,147.0,5.0,971.2023476083652
2525,2021-08-12 06:21:33.801,1031.0,64.0,-11.0,1033.0430775141954
2526,2021-08-12 06:21:33.811,998.0,64.0,-11.0,1000.1104938955496
2527,2021-08-12 06:21:33.812,998.0,87.0,-13.0,1001.8692529467106
2528,2021-08-12 06:21:33.841,993.0,-71.0,-10.0,995.5852550133515
2529,2021-08-12 06:21:33.845,987.0,112.0,30.0,993.787200561569
2530,2021-08-12 06:21:33.846,1013.0,59.0,34.0,1015.2861665560109
2531,2021-08-12 06:21:33.850,1070.0,38.0,27.0,1071.0149392048647
2532,2021-08-12 06:21:33.860,1047.0,-56.0,18.0,1048.6510382391275
2533,2021-08-12 06:21:33.869,991.0,-56.0,18.0,992.744176512761
2534,2021-08-12 06:21:33.870,991.0,13.0,28.0,991.4807108562426
2535,2021-08-12 06:21:33.880,1035.0,6.0,14.0,1035.1120712270724
2536,2021-08-12 06:21:33.890,1037.0,6.0,14.0,1037.1118551053207
2537,2021-08-12 06:21:33.891,1037.0,91.0,17.0,1041.1239119336371
2538,2021-08-12 06:21:33.899,1035.0,53.0,-19.0,1036.5302696978993
2539,2021-08-12 06:21:33.909,996.0,90.0,-11.0,1000.1184929797068
2540,2021-08-12 06:21:33.918,996.0,-47.0,-1.0,997.108820540667
2541,2021-08-12 06:21:33.928,975.0,125.0,-1.0,982.9806712240073
2542,2021-08-12 06:21:33.929,975.0,125.0,15.0,983.0946037894827
2543,2021-08-12 06:21:33.938,1045.0,70.0,7.0,1047.365265797945
2544,2021-08-12 06:21:33.949,1041.0,47.0,39.0,1042.7900076237786
2545,2021-08-12 06:21:33.957,1035.0,-60.0,31.0,1037.2010412644215
2546,2021-08-12 06:21:33.967,985.0,1.0,33.0,985.5531441784354
2547,2021-08-12 06:21:33.977,1049.0,40.0,17.0,1049.8999952376416
2548,2021-08-12 06:21:33.988,1062.0,48.0,21.0,1063.2915874773016
2549,2021-08-12 06:21:33.998,995.0,-15.0,-6.0,995.1311471358938
2550,2021-08-12 06:21:34.007,983.0,81.0,-8.0,986.3640301633064
2551,2021-08-12 06:21:34.016,985.0,8.0,-7.0,985.0573587360282
2552,2021-08-12 06:21:34.026,991.0,116.0,9.0,997.8065944861258
2553,2021-08-12 06:21:34.038,1027.0,116.0,9.0,1033.5695428949132
2554,2021-08-12 06:21:34.039,1027.0,55.0,-11.0,1028.5305051382775
2555,2021-08-12 06:21:34.046,1028.0,-46.0,14.0,1029.1238992463443
2556,2021-08-12 06:21:34.056,1007.0,58.0,35.0,1009.2759781150049
2557,2021-08-12 06:21:34.065,1001.0,0.0,35.0,1001.6117012096055
2558,2021-08-12 06:21:34.066,1001.0,0.0,35.0,1001.6117012096055
2559,2021-08-12 06:21:34.084,1053.0,42.0,24.0,1054.110525514284
2560,2021-08-12 06:21:34.087,1068.0,19.0,4.0,1068.1764835456734
2561,2021-08-12 06:21:34.095,987.0,4.0,9.0,987.049137581306
2562,2021-08-12 06:21:34.105,1006.0,-7.0,8.0,1006.0561614542202
2563,2021-08-12 06:21:34.115,962.0,80.0,-10.0,965.3724669784197
2564,2021-08-12 06:21:34.123,1016.0,95.0,-10.0,1020.4807690495691
2565,2021-08-12 06:21:34.124,1016.0,95.0,-2.0,1020.4337313123278
2566,2021-08-12 06:21:34.133,1013.0,61.0,-7.0,1014.859103521272
2567,2021-08-12 06:21:34.143,1003.0,-51.0,0.0,1004.2957731664512
2568,2021-08-12 06:21:34.154,1006.0,59.0,50.0,1008.9682849326831
2569,2021-08-12 06:21:34.162,997.0,30.0,40.0,998.2529739499903
2570,2021-08-12 06:21:34.172,1068.0,25.0,27.0,1068.6337071232592
2571,2021-08-12 06:21:34.182,1060.0,-6.0,24.0,1060.2886399466893
2572,2021-08-12 06:21:34.192,980.0,70.0,0.0,982.496819333274
2573,2021-08-12 06:21:34.203,1008.0,9.0,-10.0,1008.089777747994
2574,2021-08-12 06:21:34.212,996.0,116.0,1.0,1002.7327659950082
2575,2021-08-12 06:21:34.221,1012.0,116.0,1.0,1018.6270171166677
2576,2021-08-12 06:21:34.222,1012.0,82.0,-15.0,1015.4274961807957
2577,2021-08-12 06:21:34.234,1010.0,55.0,-15.0,1011.6076314461056
2578,2021-08-12 06:21:34.235,1010.0,55.0,-14.0,1011.593297723942
2579,2021-08-12 06:21:34.241,992.0,-87.0,-12.0,995.8800128529541
2580,2021-08-12 06:21:34.251,1002.0,95.0,-12.0,1006.5649507110805
2581,2021-08-12 06:21:34.252,1002.0,95.0,36.0,1007.1370313914587
2582,2021-08-12 06:21:34.261,1038.0,95.0,36.0,1042.959730766246
2583,2021-08-12 06:21:34.262,1038.0,62.0,22.0,1040.082689020445
2584,2021-08-12 06:21:34.270,1061.0,38.0,22.0,1061.9081881217414
2585,2021-08-12 06:21:34.271,1061.0,38.0,22.0,1061.9081881217414
2586,2021-08-12 06:21:34.280,1065.0,-28.0,23.0,1065.6162536297952
2587,2021-08-12 06:21:34.289,964.0,45.0,23.0,965.3237798790622
2588,2021-08-12 06:21:34.290,964.0,45.0,-1.0,965.0502577586309
2589,2021-08-12 06:21:34.299,1022.0,14.0,11.0,1022.1550762971341
2590,2021-08-12 06:21:34.310,1002.0,106.0,11.0,1007.651229344757
2591,2021-08-12 06:21:34.311,1002.0,106.0,0.0,1007.5911869404179
2592,2021-08-12 06:21:34.319,1015.0,-1.0,-1.0,1015.0009852211967
2593,2021-08-12 06:21:34.328,1005.0,61.0,-1.0,1006.8500384863677
2594,2021-08-12 06:21:34.329,1005.0,61.0,-17.0,1006.9930486353916
2595,2021-08-12 06:21:34.338,987.0,-93.0,-15.0,991.4852495120641
2596,2021-08-12 06:21:34.348,984.0,117.0,32.0,991.4479310584092
2597,2021-08-12 06:21:34.358,1047.0,63.0,13.0,1048.974260885366
2598,2021-08-12 06:21:34.367,1025.0,51.0,22.0,1026.503774956527
2599,2021-08-12 06:21:34.378,1053.0,-56.0,27.0,1054.8336361720742
2600,2021-08-12 06:21:34.387,983.0,2.0,24.0,983.2949710031065
2601,2021-08-12 06:21:34.397,1021.0,2.0,13.0,1021.0847173471944
2602,2021-08-12 06:21:34.407,1036.0,125.0,-1.0,1043.5142548139916
2603,2021-08-12 06:21:34.418,1016.0,-15.0,-14.0,1016.2071639188537
2604,2021-08-12 06:21:34.426,983.0,-15.0,-14.0,983.2141170670811
2605,2021-08-12 06:21:34.427,983.0,66.0,-4.0,985.2212949383504
2606,2021-08-12 06:21:34.438,993.0,-64.0,-4.0,995.0683393616742
2607,2021-08-12 06:21:34.439,993.0,-64.0,-14.0,995.158781300753
2608,2021-08-12 06:21:34.446,977.0,114.0,16.0,983.7586086027405
2609,2021-08-12 06:21:34.476,1041.0,59.0,3.0,1042.674925372237
2610,2021-08-12 06:21:34.478,1023.0,63.0,23.0,1025.1960788063911
2611,2021-08-12 06:21:34.480,1007.0,23.0,23.0,1007.5251857894174
2612,2021-08-12 06:21:34.481,1007.0,23.0,29.0,1007.680008732931
2613,2021-08-12 06:21:34.485,988.0,31.0,25.0,988.8023058225542
2614,2021-08-12 06:21:34.495,1039.0,11.0,13.0,1039.1395478952766
2615,2021-08-12 06:21:34.504,1049.0,88.0,7.0,1052.7079367041933
2616,2021-08-12 06:21:34.514,1017.0,11.0,7.0,1017.0835757203043
2617,2021-08-12 06:21:34.515,1017.0,11.0,-18.0,1017.2187572002396
2618,2021-08-12 06:21:34.524,981.0,58.0,-1.0,982.7135900149137
2619,2021-08-12 06:21:34.535,970.0,175.0,-8.0,985.6921426084313
2620,2021-08-12 06:21:34.545,980.0,118.0,14.0,987.1777955363461
2621,2021-08-12 06:21:34.553,1039.0,68.0,10.0,1041.270858134424
2622,2021-08-12 06:21:34.563,1013.0,12.0,15.0,1013.1821159100667
2623,2021-08-12 06:21:34.573,1010.0,48.0,32.0,1011.6461832083389
2624,2021-08-12 06:21:34.583,1012.0,61.0,19.0,1014.0147927915056
2625,2021-08-12 06:21:34.594,1044.0,28.0,20.0,1044.566895895136
2626,2021-08-12 06:21:34.602,1067.0,54.0,17.0,1068.5008189046932
2627,2021-08-12 06:21:34.612,992.0,-11.0,-6.0,992.0791299084967
2628,2021-08-12 06:21:34.621,1001.0,8.0,-6.0,1001.0499488037548
2629,2021-08-12 06:21:34.622,1001.0,8.0,1.0,1001.0324670059408
2630,2021-08-12 06:21:34.632,958.0,165.0,0.0,972.1054469552158
2631,2021-08-12 06:21:34.642,1030.0,57.0,-7.0,1031.5997285769322
2632,2021-08-12 06:21:34.651,1025.0,64.0,4.0,1027.0038948319525
2633,2021-08-12 06:21:34.661,1021.0,-33.0,21.0,1021.7489907017281
2634,2021-08-12 06:21:34.670,1002.0,68.0,46.0,1005.3576478049988
2635,2021-08-12 06:21:34.680,1030.0,65.0,16.0,1032.1729506240706
2636,2021-08-12 06:21:34.690,1019.0,45.0,22.0,1020.2303661428629
2637,2021-08-12 06:21:34.701,1067.0,28.0,14.0,1067.4591327071964
2638,2021-08-12 06:21:34.709,957.0,28.0,14.0,957.5118798218641
2639,2021-08-12 06:21:34.710,957.0,33.0,6.0,957.5875939045994
2640,2021-08-12 06:21:34.719,1026.0,24.0,2.0,1026.2826121493047
2641,2021-08-12 06:21:34.729,952.0,138.0,-7.0,961.9755714154077
2642,2021-08-12 06:21:34.740,1033.0,38.0,0.0,1033.6986988479766
2643,2021-08-12 06:21:34.749,977.0,77.0,0.0,980.0295913899743
2644,2021-08-12 06:21:34.750,977.0,77.0,-9.0,980.0709158015046
2645,2021-08-12 06:21:34.758,1015.0,-84.0,-2.0,1018.4718945557604
2646,2021-08-12 06:21:34.768,1003.0,66.0,46.0,1006.221148654708
2647,2021-08-12 06:21:34.778,1023.0,73.0,8.0,1025.6324877849765
2648,2021-08-12 06:21:34.788,1029.0,69.0,21.0,1031.5245998036112
2649,2021-08-12 06:21:34.798,987.0,-40.0,9.0,987.8512033702242
2650,2021-08-12 06:21:34.808,980.0,30.0,9.0,980.500382457855
2651,2021-08-12 06:21:34.809,980.0,30.0,1.0,980.4595861125537
2652,2021-08-12 06:21:34.817,1025.0,4.0,10.0,1025.0565838040357
2653,2021-08-12 06:21:34.826,992.0,115.0,10.0,998.6936467205546
2654,2021-08-12 06:21:34.827,992.0,115.0,-4.0,998.6515908964448
2655,2021-08-12 06:21:34.837,1019.0,30.0,-14.0,1019.5376403056437
2656,2021-08-12 06:21:34.860,984.0,75.0,-14.0,986.9533930231964
2657,2021-08-12 06:21:34.861,984.0,75.0,7.0,986.8789186115995
2658,2021-08-12 06:21:34.862,996.0,-80.0,-3.0,999.2121896774479
2659,2021-08-12 06:21:34.866,1009.0,97.0,36.0,1014.2908852986899
2660,2021-08-12 06:21:34.876,1029.0,67.0,16.0,1031.3030592410748
2661,2021-08-12 06:21:34.885,1038.0,70.0,26.0,1040.6824683831278
2662,2021-08-12 06:21:34.895,982.0,-3.0,21.0,982.2290975123879
2663,2021-08-12 06:21:34.906,1001.0,66.0,39.0,1003.9312725480763
2664,2021-08-12 06:21:34.915,1010.0,8.0,0.0,1010.0316826713903
2665,2021-08-12 06:21:34.925,1017.0,129.0,-8.0,1025.1799841978968
2666,2021-08-12 06:21:34.934,1008.0,20.0,-4.0,1008.2063280896426
2667,2021-08-12 06:21:34.944,994.0,66.0,-3.0,996.1932543437543
2668,2021-08-12 06:21:34.954,958.0,66.0,-3.0,960.2754813073174
2669,2021-08-12 06:21:34.955,958.0,161.0,1.0,971.4350209869932
2670,2021-08-12 06:21:34.963,1032.0,77.0,-9.0,1034.907725355261
2671,2021-08-12 06:21:34.973,1042.0,77.0,-9.0,1044.8798974044817
2672,2021-08-12 06:21:34.974,1042.0,69.0,12.0,1044.3509946373395
2673,2021-08-12 06:21:34.983,1033.0,72.0,15.0,1035.6147932508495
2674,2021-08-12 06:21:34.993,1006.0,3.0,28.0,1006.3940580110755
2675,2021-08-12 06:21:35.003,1001.0,78.0,31.0,1004.512817240278
2676,2021-08-12 06:21:35.013,1058.0,78.0,31.0,1061.3241729085416
2677,2021-08-12 06:21:35.014,1058.0,8.0,20.0,1058.2192589440053
2678,2021-08-12 06:21:35.022,1018.0,95.0,3.0,1022.4275035424272
2679,2021-08-12 06:21:35.032,1006.0,15.0,-15.0,1006.2236331949275
2680,2021-08-12 06:21:35.041,985.0,48.0,-8.0,986.2012979103201
2681,2021-08-12 06:21:35.052,974.0,175.0,-14.0,989.6954076886484
2682,2021-08-12 06:21:35.061,1040.0,71.0,-14.0,1042.5147480971193
2683,2021-08-12 06:21:35.071,1050.0,77.0,17.0,1052.9567892368614
2684,2021-08-12 06:21:35.081,1016.0,36.0,21.0,1016.8544635295652
2685,2021-08-12 06:21:35.090,1018.0,24.0,35.0,1018.8841936157415
2686,2021-08-12 06:21:35.107,997.0,68.0,29.0,999.7369654064013
2687,2021-08-12 06:21:35.110,1047.0,68.0,29.0,1049.6065929670983
2688,2021-08-12 06:21:35.111,1047.0,42.0,27.0,1048.1898682967699
2689,2021-08-12 06:21:35.119,1029.0,-62.0,26.0,1031.193968174756
2690,2021-08-12 06:21:35.131,1017.0,26.0,-12.0,1017.4030666358343
2691,2021-08-12 06:21:35.140,991.0,37.0,6.0,991.7086265632663
2692,2021-08-12 06:21:35.149,962.0,182.0,-13.0,979.1511629978285
2693,2021-08-12 06:21:35.158,1052.0,182.0,-13.0,1067.7064203234895
2694,2021-08-12 06:21:35.159,1052.0,47.0,-9.0,1053.0878405907079
2695,2021-08-12 06:21:35.169,986.0,81.0,-8.0,989.3538295271313
2696,2021-08-12 06:21:35.179,1015.0,-12.0,16.0,1015.1970252123476
2697,2021-08-12 06:21:35.189,1006.0,44.0,41.0,1007.7961103318469
2698,2021-08-12 06:21:35.197,1022.0,44.0,41.0,1023.7680401340921
2699,2021-08-12 06:21:35.198,1022.0,73.0,29.0,1025.0141462438457
2700,2021-08-12 06:21:35.207,1021.0,42.0,12.0,1021.9339508989806
2701,2021-08-12 06:21:35.220,1027.0,42.0,12.0,1027.9284994589848
2702,2021-08-12 06:21:35.221,1027.0,-46.0,14.0,1028.1249924012159
2703,2021-08-12 06:21:35.227,1010.0,1.0,31.0,1010.4761253983194
2704,2021-08-12 06:21:35.237,1006.0,37.0,-4.0,1006.6881344289303
2705,2021-08-12 06:21:35.247,969.0,170.0,3.0,983.8038422368556
2706,2021-08-12 06:21:35.256,1038.0,53.0,-5.0,1039.364228747555
2707,2021-08-12 06:21:35.266,977.0,75.0,-1.0,979.8749920270442
2708,2021-08-12 06:21:35.275,973.0,74.0,-1.0,975.8104324099021
2709,2021-08-12 06:21:35.276,973.0,74.0,6.0,975.8283660562446
2710,2021-08-12 06:21:35.287,970.0,110.0,4.0,976.2253838125702
2711,2021-08-12 06:21:35.296,1043.0,85.0,8.0,1046.488413696014
2712,2021-08-12 06:21:35.305,1012.0,57.0,18.0,1013.7637791911881
2713,2021-08-12 06:21:35.315,1021.0,-47.0,16.0,1022.2064370761906
2714,2021-08-12 06:21:35.325,1000.0,15.0,31.0,1000.5928242796867
2715,2021-08-12 06:21:35.335,1068.0,40.0,19.0,1068.9176769050084
2716,2021-08-12 06:21:35.346,977.0,151.0,-8.0,988.6323887067427
2717,2021-08-12 06:21:35.354,1041.0,35.0,-14.0,1041.6822932161226
2718,2021-08-12 06:21:35.363,982.0,35.0,-14.0,982.723257076986
2719,2021-08-12 06:21:35.364,982.0,89.0,2.0,986.0268759014634
2720,2021-08-12 06:21:35.373,969.0,128.0,0.0,977.4175157014529
2721,2021-08-12 06:21:35.383,1014.0,79.0,0.0,1017.0727604257229
2722,2021-08-12 06:21:35.384,1014.0,79.0,-2.0,1017.0747268514738
2723,2021-08-12 06:21:35.394,1031.0,79.0,-2.0,1034.024177667041
2724,2021-08-12 06:21:35.395,1031.0,81.0,18.0,1034.3336018906086
2725,2021-08-12 06:21:35.403,1060.0,74.0,40.0,1063.3324973873412
2726,2021-08-12 06:21:35.413,985.0,-39.0,12.0,985.8448153741034
2727,2021-08-12 06:21:35.422,1012.0,23.0,26.0,1012.5951807114233
2728,2021-08-12 06:21:35.431,1061.0,23.0,26.0,1061.5677086271983
2729,2021-08-12 06:21:35.432,1061.0,28.0,20.0,1061.5578175492844
2730,2021-08-12 06:21:35.442,1055.0,-35.0,20.0,1055.7698612860665
2731,2021-08-12 06:21:35.443,1055.0,-35.0,31.0,1056.035510766565
2732,2021-08-12 06:21:35.452,1037.0,40.0,-10.0,1037.8193484417218
2733,2021-08-12 06:21:35.461,979.0,71.0,-4.0,981.5793396358748
2734,2021-08-12 06:21:35.479,972.0,147.0,3.0,983.0574754306077
2735,2021-08-12 06:21:35.483,1010.0,87.0,3.0,1013.7445437584362
2736,2021-08-12 06:21:35.484,1010.0,87.0,-9.0,1013.7800550415262
2737,2021-08-12 06:21:35.497,1015.0,52.0,-4.0,1016.3390182414528
2738,2021-08-12 06:21:35.501,1029.0,73.0,16.0,1031.7102306364902
2739,2021-08-12 06:21:35.511,997.0,-11.0,26.0,997.3996190093517
2740,2021-08-12 06:21:35.520,1013.0,65.0,39.0,1015.8321711778968
2741,2021-08-12 06:21:35.532,1057.0,23.0,23.0,1057.5003546098696
2742,2021-08-12 06:21:35.540,1053.0,-52.0,17.0,1054.4202198364749
2743,2021-08-12 06:21:35.549,999.0,8.0,18.0,999.1941753232952
2744,2021-08-12 06:21:35.559,981.0,63.0,-3.0,983.0254320209625
2745,2021-08-12 06:21:35.569,962.0,118.0,5.0,969.222884583314
2746,2021-08-12 06:21:35.578,1027.0,61.0,-2.0,1028.81193616715
2747,2021-08-12 06:21:35.588,983.0,68.0,-9.0,985.3902780117124
2748,2021-08-12 06:21:35.598,992.0,-68.0,0.0,994.3279137186082
2749,2021-08-12 06:21:35.608,977.0,123.0,19.0,984.8954259209452
2750,2021-08-12 06:21:35.620,1011.0,65.0,32.0,1013.592620336198
2751,2021-08-12 06:21:35.628,1058.0,43.0,32.0,1059.3568803760138
2752,2021-08-12 06:21:35.629,1058.0,43.0,32.0,1059.3568803760138
2753,2021-08-12 06:21:35.638,1056.0,-47.0,20.0,1057.234600266185
2754,2021-08-12 06:21:35.647,987.0,0.0,29.0,987.4259465904266
2755,2021-08-12 06:21:35.657,1042.0,19.0,17.0,1042.3118535256135
2756,2021-08-12 06:21:35.667,966.0,150.0,-3.0,977.5811986735424
2757,2021-08-12 06:21:35.677,1027.0,50.0,-15.0,1028.325823851565
2758,2021-08-12 06:21:35.687,994.0,94.0,-11.0,998.4953680413345
2759,2021-08-12 06:21:35.696,978.0,-13.0,-7.0,978.1114455929855
2760,2021-08-12 06:21:35.708,1013.0,70.0,-10.0,1015.4649181532566
2761,2021-08-12 06:21:35.715,1009.0,70.0,-10.0,1011.4746660198663
2762,2021-08-12 06:21:35.716,1009.0,9.0,17.0,1009.1833331957083
2763,2021-08-12 06:21:35.725,1039.0,14.0,23.0,1039.3488346075153
2764,2021-08-12 06:21:35.737,1014.0,-70.0,19.0,1016.5908714915751
2765,2021-08-12 06:21:35.745,999.0,15.0,28.0,999.5048774268188
2766,2021-08-12 06:21:35.754,1056.0,31.0,19.0,1056.6257615636673
2767,2021-08-12 06:21:35.764,1072.0,45.0,17.0,1073.0787482752605
2768,2021-08-12 06:21:35.775,1036.0,53.0,-9.0,1037.39384999141
2769,2021-08-12 06:21:35.785,998.0,84.0,-5.0,1001.5413121783844
2770,2021-08-12 06:21:35.794,976.0,56.0,-5.0,977.6180235654414
2771,2021-08-12 06:21:35.803,1000.0,122.0,6.0,1007.4323798647729
2772,2021-08-12 06:21:35.813,1024.0,53.0,-13.0,1025.4530705985526
2773,2021-08-12 06:21:35.825,1037.0,53.0,-13.0,1038.4348799997042
2774,2021-08-12 06:21:35.826,1037.0,53.0,18.0,1038.5095088635444
2775,2021-08-12 06:21:35.833,1013.0,-91.0,10.0,1017.1283104898811
2776,2021-08-12 06:21:35.843,1017.0,26.0,33.0,1017.8673783946512
2777,2021-08-12 06:21:35.852,1053.0,22.0,17.0,1053.366982584892
2778,2021-08-12 06:21:35.872,1079.0,-8.0,22.0,1079.2539089574798
2779,2021-08-12 06:21:35.884,965.0,79.0,-4.0,968.2365413472061
2780,2021-08-12 06:21:35.891,974.0,126.0,-4.0,982.1242283947586
2781,2021-08-12 06:21:35.892,974.0,126.0,14.0,982.215862221742
2782,2021-08-12 06:21:35.902,995.0,113.0,-15.0,1001.5083624214028
2783,2021-08-12 06:21:35.910,1022.0,113.0,-15.0,1028.3374932384795
2784,2021-08-12 06:21:35.911,1022.0,62.0,-5.0,1023.8911074914167
2785,2021-08-12 06:21:35.920,1001.0,-91.0,-9.0,1005.1681451379167
2786,2021-08-12 06:21:35.930,1010.0,-54.0,12.0,1011.5137171585959
2787,2021-08-12 06:21:35.941,1001.0,19.0,38.0,1001.9011927330959
2788,2021-08-12 06:21:35.951,1075.0,25.0,38.0,1075.961895236072
2789,2021-08-12 06:21:35.952,1075.0,25.0,20.0,1075.4766385189405
2790,2021-08-12 06:21:35.959,1050.0,-31.0,20.0,1050.6478953483893
2791,2021-08-12 06:21:35.960,1050.0,-31.0,24.0,1050.731649851664
2792,2021-08-12 06:21:35.969,983.0,0.0,15.0,983.1144389133952
2793,2021-08-12 06:21:35.979,985.0,2.0,-5.0,985.0147207021832
2794,2021-08-12 06:21:35.989,959.0,142.0,16.0,969.5880568571376
2795,2021-08-12 06:21:35.999,1014.0,87.0,16.0,1017.8511679022627
2796,2021-08-12 06:21:36.000,1014.0,87.0,-9.0,1017.7651988548242
2797,2021-08-12 06:21:36.008,1007.0,51.0,-12.0,1008.3620381589144
2798,2021-08-12 06:21:36.018,1005.0,51.0,-12.0,1006.3647450104758
2799,2021-08-12 06:21:36.019,1005.0,-88.0,-3.0,1008.8498401645311
2800,2021-08-12 06:21:36.028,1009.0,67.0,35.0,1011.8275544775404
2801,2021-08-12 06:21:36.039,998.0,67.0,35.0,1000.85863137608
2802,2021-08-12 06:21:36.040,998.0,22.0,31.0,998.7236855106621
2803,2021-08-12 06:21:36.048,1068.0,25.0,28.0,1068.6594406077177
2804,2021-08-12 06:21:36.058,1068.0,-42.0,20.0,1069.01262855029
2805,2021-08-12 06:21:36.067,985.0,23.0,10.0,985.3192376077917
